13466 400 400
43 218 -1 0
42 218 -1 0
41 218 -1 0
40 218 -1 0
39 218 -1 0
38 218 -1 0
37 218 -1 0
36 218 -1 0
35 218 -1 0
34 218 -1 0
33 218 -1 0
32 218 -1 0
31 218 -1 0
30 218 -1 0
29 218 -1 0
28 218 -1 0
27 218 -1 0
26 218 -1 0
25 218 -1 0
24 218 -1 0
23 218 -1 0
22 218 -1 0
396 217 -1 0
395 217 -1 0
394 217 -1 0
393 217 -1 0
392 217 -1 0
391 217 -1 0
390 217 -1 0
389 217 -1 0
388 217 -1 0
387 217 -1 0
386 217 -1 0
385 217 -1 0
384 217 -1 0
383 217 -1 0
382 217 -1 0
381 217 -1 0
380 217 -1 0
379 217 -1 0
378 217 -1 0
377 217 -1 0
376 217 -1 0
375 217 -1 0
374 217 -1 0
373 217 -1 0
372 217 -1 0
371 217 -1 0
370 217 -1 0
369 217 -1 0
368 217 -1 0
367 217 -1 0
366 217 -1 0
365 217 -1 0
364 217 -1 0
363 217 -1 0
362 217 -1 0
361 217 -1 0
360 217 -1 0
359 217 -1 0
358 217 -1 0
357 217 -1 0
356 217 -1 0
355 217 -1 0
354 217 -1 0
353 217 -1 0
352 217 -1 0
351 217 -1 0
350 217 -1 0
349 217 -1 0
348 217 -1 0
347 217 -1 0
346 217 -1 0
345 217 -1 0
328 217 -1 0
327 217 -1 0
326 217 -1 0
325 217 -1 0
324 217 -1 0
323 217 -1 0
322 217 -1 0
321 217 -1 0
320 217 -1 0
319 217 -1 0
318 217 -1 0
317 217 -1 0
316 217 -1 0
315 217 -1 0
314 217 -1 0
313 217 -1 0
312 217 -1 0
311 217 -1 0
310 217 -1 0
309 217 -1 0
308 217 -1 0
307 217 -1 0
303 217 -1 0
302 217 -1 0
301 217 -1 0
300 217 -1 0
299 217 -1 0
298 217 -1 0
297 217 -1 0
296 217 -1 0
295 217 -1 0
294 217 -1 0
94 217 -1 0
93 217 -1 0
92 217 -1 0
91 217 -1 0
90 217 -1 0
89 217 -1 0
88 217 -1 0
87 217 -1 0
86 217 -1 0
85 217 -1 0
84 217 -1 0
83 217 -1 0
82 217 -1 0
81 217 -1 0
80 217 -1 0
79 217 -1 0
78 217 -1 0
77 217 -1 0
76 217 -1 0
75 217 -1 0
74 217 -1 0
73 217 -1 0
72 217 -1 0
71 217 -1 0
70 217 -1 0
69 217 -1 0
68 217 -1 0
67 217 -1 0
66 217 -1 0
65 217 -1 0
64 217 -1 0
63 217 -1 0
62 217 -1 0
61 217 -1 0
60 217 -1 0
59 217 -1 0
58 217 -1 0
57 217 -1 0
56 217 -1 0
55 217 -1 0
54 217 -1 0
53 217 -1 0
52 217 -1 0
51 217 -1 0
50 217 -1 0
49 217 -1 0
48 217 -1 0
47 217 -1 0
46 217 -1 0
45 217 -1 0
44 217 -1 0
43 217 -1 0
42 217 -1 0
41 217 -1 0
40 217 -1 0
39 217 -1 0
38 217 -1 0
37 217 -1 0
36 217 -1 0
35 217 -1 0
34 217 -1 0
33 217 -1 0
32 217 -1 0
31 217 -1 0
30 217 -1 0
29 217 -1 0
28 217 -1 0
27 217 -1 0
26 217 -1 0
25 217 -1 0
24 217 -1 0
23 217 -1 0
22 217 -1 0
21 217 -1 0
20 217 -1 0
395 216 -1 0
394 216 -1 0
393 216 -1 0
392 216 -1 0
391 216 -1 0
390 216 -1 0
389 216 -1 0
388 216 -1 0
387 216 -1 0
386 216 -1 0
385 216 -1 0
384 216 -1 0
383 216 -1 0
382 216 -1 0
381 216 -1 0
380 216 -1 0
379 216 -1 0
378 216 -1 0
377 216 -1 0
376 216 -1 0
375 216 -1 0
374 216 -1 0
373 216 -1 0
372 216 -1 0
371 216 -1 0
370 216 -1 0
369 216 -1 0
368 216 -1 0
367 216 -1 0
366 216 -1 0
365 216 -1 0
364 216 -1 0
363 216 -1 0
362 216 -1 0
361 216 -1 0
360 216 -1 0
359 216 -1 0
358 216 -1 0
357 216 -1 0
356 216 -1 0
355 216 -1 0
354 216 -1 0
353 216 -1 0
352 216 -1 0
351 216 -1 0
350 216 -1 0
349 216 -1 0
348 216 -1 0
347 216 -1 0
346 216 -1 0
345 216 -1 0
329 216 -1 0
328 216 -1 0
327 216 -1 0
326 216 -1 0
325 216 -1 0
324 216 -1 0
323 216 -1 0
322 216 -1 0
321 216 -1 0
320 216 -1 0
319 216 -1 0
318 216 -1 0
317 216 -1 0
316 216 -1 0
315 216 -1 0
314 216 -1 0
313 216 -1 0
312 216 -1 0
311 216 -1 0
310 216 -1 0
309 216 -1 0
308 216 -1 0
307 216 -1 0
305 216 -1 0
304 216 -1 0
303 216 -1 0
302 216 -1 0
301 216 -1 0
300 216 -1 0
299 216 -1 0
298 216 -1 0
297 216 -1 0
296 216 -1 0
295 216 -1 0
294 216 -1 0
293 216 -1 0
292 216 -1 0
93 216 -1 0
92 216 -1 0
91 216 -1 0
90 216 -1 0
89 216 -1 0
88 216 -1 0
87 216 -1 0
86 216 -1 0
85 216 -1 0
84 216 -1 0
83 216 -1 0
82 216 -1 0
81 216 -1 0
80 216 -1 0
79 216 -1 0
78 216 -1 0
77 216 -1 0
76 216 -1 0
75 216 -1 0
74 216 -1 0
73 216 -1 0
72 216 -1 0
71 216 -1 0
70 216 -1 0
69 216 -1 0
68 216 -1 0
67 216 -1 0
66 216 -1 0
65 216 -1 0
64 216 -1 0
63 216 -1 0
62 216 -1 0
61 216 -1 0
60 216 -1 0
59 216 -1 0
58 216 -1 0
57 216 -1 0
56 216 -1 0
55 216 -1 0
54 216 -1 0
53 216 -1 0
52 216 -1 0
51 216 -1 0
50 216 -1 0
49 216 -1 0
48 216 -1 0
47 216 -1 0
46 216 -1 0
45 216 -1 0
44 216 -1 0
43 216 -1 0
42 216 -1 0
41 216 -1 0
40 216 -1 0
39 216 -1 0
38 216 -1 0
37 216 -1 0
36 216 -1 0
35 216 -1 0
34 216 -1 0
33 216 -1 0
32 216 -1 0
31 216 -1 0
30 216 -1 0
29 216 -1 0
28 216 -1 0
27 216 -1 0
26 216 -1 0
25 216 -1 0
24 216 -1 0
23 216 -1 0
22 216 -1 0
21 216 -1 0
20 216 -1 0
19 216 -1 0
395 215 -1 0
394 215 -1 0
393 215 -1 0
392 215 -1 0
391 215 -1 0
390 215 -1 0
389 215 -1 0
388 215 -1 0
387 215 -1 0
386 215 -1 0
385 215 -1 0
384 215 -1 0
383 215 -1 0
382 215 -1 0
381 215 -1 0
380 215 -1 0
379 215 -1 0
378 215 -1 0
377 215 -1 0
376 215 -1 0
375 215 -1 0
374 215 -1 0
373 215 -1 0
372 215 -1 0
371 215 -1 0
370 215 -1 0
369 215 -1 0
368 215 -1 0
367 215 -1 0
366 215 -1 0
365 215 -1 0
364 215 -1 0
363 215 -1 0
362 215 -1 0
361 215 -1 0
360 215 -1 0
359 215 -1 0
358 215 -1 0
357 215 -1 0
356 215 -1 0
355 215 -1 0
354 215 -1 0
353 215 -1 0
352 215 -1 0
351 215 -1 0
350 215 -1 0
349 215 -1 0
348 215 -1 0
347 215 -1 0
346 215 -1 0
345 215 -1 0
329 215 -1 0
328 215 -1 0
327 215 -1 0
326 215 -1 0
325 215 -1 0
324 215 -1 0
323 215 -1 0
322 215 -1 0
321 215 -1 0
320 215 -1 0
319 215 -1 0
318 215 -1 0
317 215 -1 0
316 215 -1 0
315 215 -1 0
314 215 -1 0
313 215 -1 0
312 215 -1 0
311 215 -1 0
310 215 -1 0
309 215 -1 0
308 215 -1 0
307 215 -1 0
306 215 -1 0
305 215 -1 0
304 215 -1 0
303 215 -1 0
302 215 -1 0
301 215 -1 0
300 215 -1 0
299 215 -1 0
298 215 -1 0
297 215 -1 0
296 215 -1 0
295 215 -1 0
294 215 -1 0
293 215 -1 0
292 215 -1 0
291 215 -1 0
92 215 -1 0
91 215 -1 0
90 215 -1 0
89 215 -1 0
88 215 -1 0
87 215 -1 0
86 215 -1 0
85 215 -1 0
84 215 -1 0
83 215 -1 0
82 215 -1 0
81 215 -1 0
80 215 -1 0
79 215 -1 0
78 215 -1 0
77 215 -1 0
76 215 -1 0
75 215 -1 0
74 215 -1 0
73 215 -1 0
72 215 -1 0
71 215 -1 0
70 215 -1 0
69 215 -1 0
68 215 -1 0
67 215 -1 0
66 215 -1 0
65 215 -1 0
64 215 -1 0
63 215 -1 0
62 215 -1 0
61 215 -1 0
60 215 -1 0
59 215 -1 0
58 215 -1 0
57 215 -1 0
56 215 -1 0
55 215 -1 0
54 215 -1 0
53 215 -1 0
52 215 -1 0
51 215 -1 0
50 215 -1 0
49 215 -1 0
48 215 -1 0
47 215 -1 0
46 215 -1 0
45 215 -1 0
44 215 -1 0
43 215 -1 0
42 215 -1 0
41 215 -1 0
40 215 -1 0
39 215 -1 0
38 215 -1 0
37 215 -1 0
36 215 -1 0
35 215 -1 0
34 215 -1 0
33 215 -1 0
32 215 -1 0
31 215 -1 0
30 215 -1 0
29 215 -1 0
28 215 -1 0
27 215 -1 0
26 215 -1 0
25 215 -1 0
24 215 -1 0
23 215 -1 0
22 215 -1 0
21 215 -1 0
20 215 -1 0
19 215 -1 0
18 215 -1 0
395 214 -1 0
394 214 -1 0
393 214 -1 0
392 214 -1 0
391 214 -1 0
390 214 -1 0
389 214 -1 0
388 214 -1 0
387 214 -1 0
386 214 -1 0
385 214 -1 0
384 214 -1 0
383 214 -1 0
382 214 -1 0
381 214 -1 0
380 214 -1 0
379 214 -1 0
378 214 -1 0
377 214 -1 0
376 214 -1 0
375 214 -1 0
374 214 -1 0
373 214 -1 0
372 214 -1 0
371 214 -1 0
370 214 -1 0
369 214 -1 0
368 214 -1 0
367 214 -1 0
366 214 -1 0
365 214 -1 0
364 214 -1 0
363 214 -1 0
362 214 -1 0
361 214 -1 0
360 214 -1 0
359 214 -1 0
358 214 -1 0
357 214 -1 0
356 214 -1 0
355 214 -1 0
354 214 -1 0
353 214 -1 0
352 214 -1 0
351 214 -1 0
350 214 -1 0
349 214 -1 0
348 214 -1 0
347 214 -1 0
346 214 -1 0
345 214 -1 0
330 214 -1 0
329 214 -1 0
328 214 -1 0
327 214 -1 0
326 214 -1 0
325 214 -1 0
324 214 -1 0
323 214 -1 0
322 214 -1 0
321 214 -1 0
320 214 -1 0
319 214 -1 0
318 214 -1 0
317 214 -1 0
316 214 -1 0
315 214 -1 0
314 214 -1 0
313 214 -1 0
312 214 -1 0
311 214 -1 0
310 214 -1 0
309 214 -1 0
308 214 -1 0
307 214 -1 0
306 214 -1 0
305 214 -1 0
304 214 -1 0
303 214 -1 0
302 214 -1 0
301 214 -1 0
300 214 -1 0
299 214 -1 0
298 214 -1 0
297 214 -1 0
296 214 -1 0
295 214 -1 0
294 214 -1 0
293 214 -1 0
292 214 -1 0
291 214 -1 0
290 214 -1 0
92 214 -1 0
91 214 -1 0
90 214 -1 0
89 214 -1 0
88 214 -1 0
87 214 -1 0
86 214 -1 0
85 214 -1 0
84 214 -1 0
83 214 -1 0
82 214 -1 0
81 214 -1 0
80 214 -1 0
79 214 -1 0
78 214 -1 0
77 214 -1 0
76 214 -1 0
75 214 -1 0
74 214 -1 0
73 214 -1 0
72 214 -1 0
71 214 -1 0
70 214 -1 0
69 214 -1 0
68 214 -1 0
67 214 -1 0
66 214 -1 0
65 214 -1 0
64 214 -1 0
63 214 -1 0
62 214 -1 0
61 214 -1 0
60 214 -1 0
59 214 -1 0
58 214 -1 0
57 214 -1 0
56 214 -1 0
55 214 -1 0
54 214 -1 0
53 214 -1 0
52 214 -1 0
51 214 -1 0
50 214 -1 0
49 214 -1 0
48 214 -1 0
47 214 -1 0
46 214 -1 0
45 214 -1 0
44 214 -1 0
43 214 -1 0
42 214 -1 0
41 214 -1 0
40 214 -1 0
39 214 -1 0
38 214 -1 0
37 214 -1 0
36 214 -1 0
35 214 -1 0
34 214 -1 0
33 214 -1 0
32 214 -1 0
31 214 -1 0
30 214 -1 0
29 214 -1 0
28 214 -1 0
27 214 -1 0
26 214 -1 0
25 214 -1 0
24 214 -1 0
23 214 -1 0
22 214 -1 0
21 214 -1 0
20 214 -1 0
19 214 -1 0
18 214 -1 0
17 214 -1 0
395 213 -1 0
394 213 -1 0
393 213 -1 0
392 213 -1 0
391 213 -1 0
390 213 -1 0
389 213 -1 0
388 213 -1 0
387 213 -1 0
386 213 -1 0
385 213 -1 0
384 213 -1 0
383 213 -1 0
382 213 -1 0
381 213 -1 0
380 213 -1 0
379 213 -1 0
378 213 -1 0
377 213 -1 0
376 213 -1 0
375 213 -1 0
374 213 -1 0
373 213 -1 0
372 213 -1 0
371 213 -1 0
370 213 -1 0
369 213 -1 0
368 213 -1 0
367 213 -1 0
366 213 -1 0
365 213 -1 0
364 213 -1 0
363 213 -1 0
362 213 -1 0
361 213 -1 0
360 213 -1 0
359 213 -1 0
358 213 -1 0
357 213 -1 0
356 213 -1 0
355 213 -1 0
354 213 -1 0
353 213 -1 0
352 213 -1 0
351 213 -1 0
350 213 -1 0
349 213 -1 0
348 213 -1 0
347 213 -1 0
346 213 -1 0
345 213 -1 0
330 213 -1 0
329 213 -1 0
328 213 -1 0
327 213 -1 0
326 213 -1 0
325 213 -1 0
324 213 -1 0
323 213 -1 0
322 213 -1 0
321 213 -1 0
320 213 -1 0
319 213 -1 0
318 213 -1 0
317 213 -1 0
316 213 -1 0
315 213 -1 0
314 213 -1 0
313 213 -1 0
312 213 -1 0
311 213 -1 0
310 213 -1 0
309 213 -1 0
308 213 -1 0
307 213 -1 0
306 213 -1 0
305 213 -1 0
304 213 -1 0
303 213 -1 0
302 213 -1 0
301 213 -1 0
300 213 -1 0
299 213 -1 0
298 213 -1 0
297 213 -1 0
296 213 -1 0
295 213 -1 0
294 213 -1 0
293 213 -1 0
292 213 -1 0
291 213 -1 0
290 213 -1 0
91 213 -1 0
90 213 -1 0
89 213 -1 0
88 213 -1 0
87 213 -1 0
86 213 -1 0
85 213 -1 0
84 213 -1 0
83 213 -1 0
82 213 -1 0
81 213 -1 0
80 213 -1 0
79 213 -1 0
78 213 -1 0
77 213 -1 0
76 213 -1 0
75 213 -1 0
74 213 -1 0
73 213 -1 0
72 213 -1 0
71 213 -1 0
70 213 -1 0
69 213 -1 0
68 213 -1 0
67 213 -1 0
66 213 -1 0
65 213 -1 0
64 213 -1 0
63 213 -1 0
62 213 -1 0
61 213 -1 0
60 213 -1 0
59 213 -1 0
58 213 -1 0
57 213 -1 0
56 213 -1 0
55 213 -1 0
54 213 -1 0
53 213 -1 0
52 213 -1 0
51 213 -1 0
50 213 -1 0
49 213 -1 0
48 213 -1 0
47 213 -1 0
46 213 -1 0
45 213 -1 0
44 213 -1 0
43 213 -1 0
42 213 -1 0
41 213 -1 0
40 213 -1 0
39 213 -1 0
38 213 -1 0
37 213 -1 0
36 213 -1 0
35 213 -1 0
34 213 -1 0
33 213 -1 0
32 213 -1 0
31 213 -1 0
30 213 -1 0
29 213 -1 0
28 213 -1 0
27 213 -1 0
26 213 -1 0
25 213 -1 0
24 213 -1 0
23 213 -1 0
22 213 -1 0
21 213 -1 0
20 213 -1 0
19 213 -1 0
18 213 -1 0
17 213 -1 0
16 213 -1 0
395 212 -1 0
394 212 -1 0
393 212 -1 0
392 212 -1 0
391 212 -1 0
390 212 -1 0
389 212 -1 0
388 212 -1 0
387 212 -1 0
386 212 -1 0
385 212 -1 0
384 212 -1 0
383 212 -1 0
382 212 -1 0
381 212 -1 0
380 212 -1 0
379 212 -1 0
378 212 -1 0
377 212 -1 0
376 212 -1 0
375 212 -1 0
374 212 -1 0
373 212 -1 0
372 212 -1 0
371 212 -1 0
370 212 -1 0
369 212 -1 0
368 212 -1 0
367 212 -1 0
366 212 -1 0
365 212 -1 0
364 212 -1 0
363 212 -1 0
362 212 -1 0
361 212 -1 0
360 212 -1 0
359 212 -1 0
358 212 -1 0
357 212 -1 0
356 212 -1 0
355 212 -1 0
354 212 -1 0
353 212 -1 0
352 212 -1 0
351 212 -1 0
350 212 -1 0
349 212 -1 0
348 212 -1 0
347 212 -1 0
346 212 -1 0
345 212 -1 0
331 212 -1 0
330 212 -1 0
329 212 -1 0
328 212 -1 0
327 212 -1 0
326 212 -1 0
325 212 -1 0
324 212 -1 0
323 212 -1 0
322 212 -1 0
321 212 -1 0
320 212 -1 0
319 212 -1 0
318 212 -1 0
317 212 -1 0
316 212 -1 0
315 212 -1 0
314 212 -1 0
313 212 -1 0
312 212 -1 0
311 212 -1 0
310 212 -1 0
309 212 -1 0
308 212 -1 0
307 212 -1 0
306 212 -1 0
305 212 -1 0
304 212 -1 0
303 212 -1 0
302 212 -1 0
301 212 -1 0
300 212 -1 0
299 212 -1 0
298 212 -1 0
297 212 -1 0
296 212 -1 0
295 212 -1 0
294 212 -1 0
293 212 -1 0
292 212 -1 0
291 212 -1 0
290 212 -1 0
289 212 -1 0
90 212 -1 0
89 212 -1 0
88 212 -1 0
87 212 -1 0
86 212 -1 0
85 212 -1 0
84 212 -1 0
83 212 -1 0
82 212 -1 0
81 212 -1 0
80 212 -1 0
79 212 -1 0
78 212 -1 0
77 212 -1 0
76 212 -1 0
75 212 -1 0
74 212 -1 0
73 212 -1 0
72 212 -1 0
71 212 -1 0
70 212 -1 0
69 212 -1 0
68 212 -1 0
67 212 -1 0
66 212 -1 0
65 212 -1 0
64 212 -1 0
63 212 -1 0
62 212 -1 0
61 212 -1 0
60 212 -1 0
59 212 -1 0
58 212 -1 0
57 212 -1 0
56 212 -1 0
55 212 -1 0
54 212 -1 0
53 212 -1 0
52 212 -1 0
51 212 -1 0
50 212 -1 0
49 212 -1 0
48 212 -1 0
47 212 -1 0
46 212 -1 0
45 212 -1 0
44 212 -1 0
43 212 -1 0
42 212 -1 0
41 212 -1 0
40 212 -1 0
39 212 -1 0
38 212 -1 0
37 212 -1 0
36 212 -1 0
35 212 -1 0
34 212 -1 0
33 212 -1 0
32 212 -1 0
31 212 -1 0
30 212 -1 0
29 212 -1 0
28 212 -1 0
27 212 -1 0
26 212 -1 0
25 212 -1 0
24 212 -1 0
23 212 -1 0
22 212 -1 0
21 212 -1 0
20 212 -1 0
19 212 -1 0
18 212 -1 0
17 212 -1 0
16 212 -1 0
395 211 -1 0
394 211 -1 0
393 211 -1 0
392 211 -1 0
391 211 -1 0
390 211 -1 0
389 211 -1 0
388 211 -1 0
387 211 -1 0
386 211 -1 0
385 211 -1 0
384 211 -1 0
383 211 -1 0
382 211 -1 0
381 211 -1 0
380 211 -1 0
379 211 -1 0
378 211 -1 0
377 211 -1 0
376 211 -1 0
375 211 -1 0
373 211 -1 0
372 211 -1 0
371 211 -1 0
370 211 -1 0
369 211 -1 0
368 211 -1 0
367 211 -1 0
366 211 -1 0
365 211 -1 0
364 211 -1 0
363 211 -1 0
362 211 -1 0
361 211 -1 0
360 211 -1 0
359 211 -1 0
358 211 -1 0
357 211 -1 0
356 211 -1 0
355 211 -1 0
354 211 -1 0
353 211 -1 0
352 211 -1 0
351 211 -1 0
350 211 -1 0
349 211 -1 0
348 211 -1 0
347 211 -1 0
346 211 -1 0
332 211 -1 0
331 211 -1 0
330 211 -1 0
329 211 -1 0
328 211 -1 0
327 211 -1 0
326 211 -1 0
325 211 -1 0
324 211 -1 0
323 211 -1 0
322 211 -1 0
321 211 -1 0
320 211 -1 0
319 211 -1 0
318 211 -1 0
317 211 -1 0
316 211 -1 0
315 211 -1 0
314 211 -1 0
313 211 -1 0
312 211 -1 0
311 211 -1 0
310 211 -1 0
309 211 -1 0
308 211 -1 0
307 211 -1 0
306 211 -1 0
305 211 -1 0
304 211 -1 0
303 211 -1 0
302 211 -1 0
301 211 -1 0
300 211 -1 0
299 211 -1 0
298 211 -1 0
297 211 -1 0
296 211 -1 0
295 211 -1 0
294 211 -1 0
293 211 -1 0
292 211 -1 0
291 211 -1 0
290 211 -1 0
289 211 -1 0
89 211 -1 0
88 211 -1 0
87 211 -1 0
86 211 -1 0
85 211 -1 0
84 211 -1 0
83 211 -1 0
82 211 -1 0
81 211 -1 0
80 211 -1 0
79 211 -1 0
78 211 -1 0
77 211 -1 0
76 211 -1 0
75 211 -1 0
74 211 -1 0
73 211 -1 0
72 211 -1 0
71 211 -1 0
70 211 -1 0
69 211 -1 0
68 211 -1 0
67 211 -1 0
66 211 -1 0
65 211 -1 0
64 211 -1 0
63 211 -1 0
62 211 -1 0
61 211 -1 0
60 211 -1 0
59 211 -1 0
58 211 -1 0
57 211 -1 0
56 211 -1 0
55 211 -1 0
54 211 -1 0
53 211 -1 0
52 211 -1 0
51 211 -1 0
50 211 -1 0
49 211 -1 0
48 211 -1 0
47 211 -1 0
46 211 -1 0
45 211 -1 0
44 211 -1 0
43 211 -1 0
42 211 -1 0
41 211 -1 0
40 211 -1 0
39 211 -1 0
38 211 -1 0
37 211 -1 0
36 211 -1 0
35 211 -1 0
34 211 -1 0
33 211 -1 0
32 211 -1 0
31 211 -1 0
30 211 -1 0
29 211 -1 0
28 211 -1 0
27 211 -1 0
26 211 -1 0
25 211 -1 0
24 211 -1 0
23 211 -1 0
22 211 -1 0
21 211 -1 0
20 211 -1 0
19 211 -1 0
18 211 -1 0
17 211 -1 0
16 211 -1 0
15 211 -1 0
394 210 -1 0
393 210 -1 0
392 210 -1 0
391 210 -1 0
390 210 -1 0
389 210 -1 0
388 210 -1 0
387 210 -1 0
386 210 -1 0
385 210 -1 0
384 210 -1 0
383 210 -1 0
382 210 -1 0
381 210 -1 0
380 210 -1 0
379 210 -1 0
378 210 -1 0
377 210 -1 0
376 210 -1 0
375 210 -1 0
374 210 -1 0
373 210 -1 0
372 210 -1 0
371 210 -1 0
370 210 -1 0
369 210 -1 0
368 210 -1 0
367 210 -1 0
366 210 -1 0
365 210 -1 0
364 210 -1 0
363 210 -1 0
362 210 -1 0
361 210 -1 0
360 210 -1 0
359 210 -1 0
358 210 -1 0
357 210 -1 0
356 210 -1 0
355 210 -1 0
354 210 -1 0
353 210 -1 0
352 210 -1 0
351 210 -1 0
350 210 -1 0
349 210 -1 0
348 210 -1 0
347 210 -1 0
346 210 -1 0
345 210 -1 0
333 210 -1 0
332 210 -1 0
331 210 -1 0
330 210 -1 0
329 210 -1 0
328 210 -1 0
327 210 -1 0
326 210 -1 0
325 210 -1 0
324 210 -1 0
323 210 -1 0
322 210 -1 0
321 210 -1 0
320 210 -1 0
319 210 -1 0
318 210 -1 0
317 210 -1 0
316 210 -1 0
315 210 -1 0
314 210 -1 0
313 210 -1 0
312 210 -1 0
311 210 -1 0
310 210 -1 0
309 210 -1 0
308 210 -1 0
307 210 -1 0
306 210 -1 0
305 210 -1 0
304 210 -1 0
303 210 -1 0
302 210 -1 0
301 210 -1 0
300 210 -1 0
299 210 -1 0
298 210 -1 0
297 210 -1 0
296 210 -1 0
295 210 -1 0
294 210 -1 0
293 210 -1 0
292 210 -1 0
291 210 -1 0
290 210 -1 0
289 210 -1 0
288 210 -1 0
88 210 -1 0
87 210 -1 0
86 210 -1 0
85 210 -1 0
84 210 -1 0
83 210 -1 0
82 210 -1 0
81 210 -1 0
80 210 -1 0
79 210 -1 0
78 210 -1 0
77 210 -1 0
76 210 -1 0
75 210 -1 0
74 210 -1 0
73 210 -1 0
72 210 -1 0
71 210 -1 0
70 210 -1 0
69 210 -1 0
68 210 -1 0
67 210 -1 0
66 210 -1 0
65 210 -1 0
64 210 -1 0
63 210 -1 0
62 210 -1 0
61 210 -1 0
60 210 -1 0
59 210 -1 0
58 210 -1 0
57 210 -1 0
56 210 -1 0
55 210 -1 0
54 210 -1 0
53 210 -1 0
52 210 -1 0
51 210 -1 0
50 210 -1 0
49 210 -1 0
48 210 -1 0
47 210 -1 0
46 210 -1 0
45 210 -1 0
44 210 -1 0
43 210 -1 0
42 210 -1 0
41 210 -1 0
40 210 -1 0
39 210 -1 0
38 210 -1 0
37 210 -1 0
36 210 -1 0
35 210 -1 0
34 210 -1 0
33 210 -1 0
32 210 -1 0
31 210 -1 0
30 210 -1 0
29 210 -1 0
28 210 -1 0
27 210 -1 0
26 210 -1 0
25 210 -1 0
24 210 -1 0
23 210 -1 0
22 210 -1 0
21 210 -1 0
20 210 -1 0
19 210 -1 0
18 210 -1 0
17 210 -1 0
16 210 -1 0
15 210 -1 0
14 210 -1 0
394 209 -1 0
393 209 -1 0
392 209 -1 0
391 209 -1 0
390 209 -1 0
389 209 -1 0
388 209 -1 0
387 209 -1 0
386 209 -1 0
385 209 -1 0
384 209 -1 0
383 209 -1 0
382 209 -1 0
381 209 -1 0
380 209 -1 0
379 209 -1 0
378 209 -1 0
377 209 -1 0
376 209 -1 0
375 209 -1 0
374 209 -1 0
373 209 -1 0
372 209 -1 0
371 209 -1 0
370 209 -1 0
369 209 -1 0
368 209 -1 0
367 209 -1 0
366 209 -1 0
365 209 -1 0
364 209 -1 0
363 209 -1 0
362 209 -1 0
361 209 -1 0
360 209 -1 0
359 209 -1 0
358 209 -1 0
357 209 -1 0
356 209 -1 0
355 209 -1 0
354 209 -1 0
353 209 -1 0
352 209 -1 0
351 209 -1 0
350 209 -1 0
349 209 -1 0
348 209 -1 0
347 209 -1 0
346 209 -1 0
333 209 -1 0
332 209 -1 0
331 209 -1 0
330 209 -1 0
329 209 -1 0
328 209 -1 0
327 209 -1 0
326 209 -1 0
325 209 -1 0
324 209 -1 0
323 209 -1 0
322 209 -1 0
321 209 -1 0
320 209 -1 0
319 209 -1 0
318 209 -1 0
317 209 -1 0
316 209 -1 0
315 209 -1 0
314 209 -1 0
313 209 -1 0
312 209 -1 0
311 209 -1 0
310 209 -1 0
309 209 -1 0
308 209 -1 0
307 209 -1 0
306 209 -1 0
305 209 -1 0
304 209 -1 0
303 209 -1 0
302 209 -1 0
301 209 -1 0
300 209 -1 0
299 209 -1 0
298 209 -1 0
297 209 -1 0
296 209 -1 0
295 209 -1 0
294 209 -1 0
293 209 -1 0
292 209 -1 0
291 209 -1 0
290 209 -1 0
289 209 -1 0
288 209 -1 0
287 209 -1 0
286 209 -1 0
285 209 -1 0
284 209 -1 0
87 209 -1 0
86 209 -1 0
85 209 -1 0
84 209 -1 0
83 209 -1 0
82 209 -1 0
81 209 -1 0
80 209 -1 0
79 209 -1 0
78 209 -1 0
77 209 -1 0
76 209 -1 0
75 209 -1 0
74 209 -1 0
73 209 -1 0
72 209 -1 0
71 209 -1 0
70 209 -1 0
69 209 -1 0
68 209 -1 0
67 209 -1 0
66 209 -1 0
65 209 -1 0
64 209 -1 0
63 209 -1 0
62 209 -1 0
61 209 -1 0
60 209 -1 0
59 209 -1 0
58 209 -1 0
57 209 -1 0
56 209 -1 0
55 209 -1 0
54 209 -1 0
53 209 -1 0
52 209 -1 0
51 209 -1 0
50 209 -1 0
49 209 -1 0
48 209 -1 0
47 209 -1 0
46 209 -1 0
45 209 -1 0
44 209 -1 0
43 209 -1 0
42 209 -1 0
41 209 -1 0
40 209 -1 0
39 209 -1 0
38 209 -1 0
37 209 -1 0
36 209 -1 0
35 209 -1 0
34 209 -1 0
33 209 -1 0
32 209 -1 0
31 209 -1 0
30 209 -1 0
29 209 -1 0
28 209 -1 0
27 209 -1 0
26 209 -1 0
25 209 -1 0
24 209 -1 0
23 209 -1 0
22 209 -1 0
21 209 -1 0
20 209 -1 0
19 209 -1 0
18 209 -1 0
17 209 -1 0
16 209 -1 0
15 209 -1 0
14 209 -1 0
394 208 -1 0
393 208 -1 0
392 208 -1 0
391 208 -1 0
390 208 -1 0
389 208 -1 0
388 208 -1 0
387 208 -1 0
386 208 -1 0
385 208 -1 0
384 208 -1 0
383 208 -1 0
382 208 -1 0
381 208 -1 0
380 208 -1 0
379 208 -1 0
378 208 -1 0
377 208 -1 0
376 208 -1 0
375 208 -1 0
374 208 -1 0
373 208 -1 0
372 208 -1 0
371 208 -1 0
370 208 -1 0
369 208 -1 0
368 208 -1 0
367 208 -1 0
